TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;vT_MobisSo;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Anmerkungen;
3136;3844;Osterburg;15;ST;B;189;;8+1;Wittenberge;Seehausen (B190);N;Stendal;Osterburg;S;2;252;7.360;3.733;3.627;1.069;518;551;14,5;0,98;0,69;1,14;429;13,8;63;24,1;498;14,3;221;10,3;C;C;82,2;9,7;0,4;2,2;3,7;10,3;7,6;0,5;1,1;684.260;5.856.037;;;;;8.105;4.139;3.966;18,4;17,5;19,4;52,82255764;11,73470180;439;431;11,8;11,9;12,5;14,1;8,4;10,4;10,6;10,9;4.045;3.888;0,66;0,73;1,03;0,98;1,13;1,15;0,73;0,73;- in Bearbeitung -;
3236;3829;Stendal ( 1 );15;ST;B;189;;8+1;Osterburg;Erxleben;N;Stendal;L35, Groß Schwechten;S;2;344;7.683;3.775;3.908;943;453;490;12,3;0,78;0,68;1,11;443;11,5;73;21,9;513;11,9;234;8,9;E;C;85,0;9,6;0,5;2,0;2,9;9,0;6,8;0,3;0,8;687.569;5.845.045;;;;;8.961;4.450;4.510;15,3;14,8;15,8;52,72272322;11,77746228;471;456;12,5;11,7;9,6;12,8;6,5;9,7;10,6;10,1;4.415;4.520;0,63;0,73;1,01;1,00;1,14;1,09;0,74;0,72;- in Bearbeitung -;
3136;3830;Arendsee;15;ST;B;190;;8+1;Seehausen;Abzweig B189;O;Salzwedel;Arendsee;W;2;302;3.448;1.716;1.731;444;216;228;12,9;1,02;0,79;1,16;200;12,0;32;23,5;228;12,5;114;9,1;B;E;82,7;8,5;0,8;2,5;4,6;7,5;4,8;0,7;1,9;680.568;5.863.526;;;;;3.630;1.820;1.809;16,4;15,8;17,0;52,89105950;11,68412616;233;226;13,6;13,1;9,0;3,6;3,0;0,9;12,8;12,5;1.489;1.505;0,73;0,84;0,99;1,09;1,22;1,10;0,83;0,80;- in Bearbeitung -;
3133;3886;Salzwedel;15;ST;B;190;;8+1;Arendsee;Pretzier (K1389);O;Salzwedel;Salzwedel (B71);W;2;358;5.812;2.908;2.904;523;254;268;9,0;0,94;0,64;1,13;337;8,5;52;14,8;384;9,0;197;5,7;E;E;87,9;8,2;0,7;1,9;3,2;5,0;3,1;0,8;1,1;648.948;5.856.814;;;;;6.560;3.315;3.245;11,0;10,5;11,4;52,84045672;11,21145558;377;354;13,0;12,2;7,2;8,2;3,2;3,7;11,4;10,9;3.149;3.106;0,58;0,70;0,97;1,06;1,20;1,07;0,78;0,77;- in Bearbeitung -;
2833;1705;Dömitz;13;MV;B;191;;8+1;Ludwigslust;Kreuzung B195 bei Dömitz;O;Dannenberg;Dannenberg;W;2;357;6.361;3.218;3.144;864;422;442;13,6;1,04;1,00;1,28;368;12,5;59;27,2;420;12,8;212;10,7;A;E;83,8;9,3;1,5;2,3;3,6;9,9;7,0;0,1;0,3;649.374;5.891.261;;;;;6.516;3.340;3.176;17,8;16,9;18,9;53,14976276;11,23369118;497;466;15,4;14,8;7,4;3,0;4,4;0,6;14,9;14,7;3.186;3.074;0,86;1,14;0,96;1,16;1,40;1,15;0,90;0,85;- in Bearbeitung -;
2537;1712;Rom;13;MV;B;191;;8+1;Lübz;Lübz;O;Parchim;Parchim, Abzweig B321 Schwerin;W;2;350;5.589;2.806;2.782;631;316;315;11,3;0,97;0,54;1,08;323;10,5;53;21,6;373;11,0;173;7,1;E;E;86,8;9,7;0,8;1,6;4,0;6,5;4,6;0,8;0,3;697.701;5.926.182;;;;;6.412;3.233;3.179;13,1;13,0;13,3;53,44750790;11,97716574;345;339;12,3;12,2;10,1;10,6;4,9;5,0;10,7;10,7;3.216;3.136;0,49;0,59;0,99;1,09;1,13;1,03;0,69;0,68;- in Bearbeitung -;
2135;1711;Reinstorf;13;MV;B;192;;8+1;Brüel;Warin;O;Wismar;AS Zurow (A20);W;2;357;5.866;2.905;2.961;553;276;277;9,4;0,93;0,59;1,10;339;8,9;55;15,9;392;9,4;182;5,4;E;E;88,7;11,5;0,7;1,5;4,0;4,7;3,2;0,7;0,4;672.905;5.970.354;;;;;6.724;3.347;3.377;11,3;11,3;11,3;53,85285452;11,62879519;396;370;13,6;12,5;8,9;11,0;4,5;4,8;11,8;11,0;3.312;3.371;0,54;0,63;0,98;1,04;1,13;1,07;0,75;0,74;- in Bearbeitung -;
2442;1720;Waren;13;MV;B;192;;8+1;Neubrandenburg;Klein Plasten;O;Malchow;Waren (Müritz);W;2;364;10.210;5.116;5.095;964;475;489;9,4;0,98;0,51;1,06;593;8,6;90;20,9;683;9,0;324;5,9;C;E;88,9;7,4;0,7;1,6;3,5;5,5;3,6;0,5;0,1;748.767;5.937.198;;;;;11.534;5.782;5.753;11,3;11,1;11,6;53,52470468;12,75326974;586;622;11,5;12,2;6,3;9,2;3,9;4,3;10,1;10,8;5.759;5.726;0,50;0,51;0,97;1,02;1,09;1,02;0,66;0,64;- in Bearbeitung -;
1944;1726;Poggendorf;13;MV;B;194;;8+1;Stralsund;AS Grimmen-Ost (A20);N;Demmin;Süderholz-Poggendorf;S;2;345;3.380;1.687;1.693;416;217;200;12,3;0,99;0,59;1,09;197;11,7;29;20,8;229;12,6;102;5,7;E;C;85,4;8,5;1,1;2,0;5,7;6,0;4,0;0,6;0,3;769.393;5.998.513;;;;;3.778;1.892;1.885;14,9;15,5;14,2;54,06424840;13,11721055;228;194;13,5;11,5;11,8;12,9;4,4;4,1;12,1;10,3;1.942;1.880;0,58;0,61;0,96;1,03;1,11;1,07;0,74;0,74;- in Bearbeitung -;
2934;3655;Lenzen;12;BB;B;195;;8+1;Lenzen;Lenzen;N;Wittenberge;Ferbitz;S;2;354;1.693;848;845;132;64;68;7,8;1,00;0,74;1,16;100;7,6;12;11,3;116;8,1;51;4,4;C;C;89,7;11,9;1,8;2,5;3,1;3,6;2,3;1,1;0,0;670.166;5.886.493;;;;;1.819;909;910;9,7;9,5;10,0;53,10070932;11,54176751;97;103;11,4;12,2;3,1;4,8;0,0;1,9;10,7;11,3;903;915;0,76;0,72;1,02;0,96;1,15;1,17;0,89;0,87;- in Bearbeitung -;
2630;1703;Teldau;13;MV;B;195;;8+1;Boizenburg;Abzw. OU Boizenburg, Abzw. B5 Ludw.;N;Dömitz;Neuhaus;S;2;314;1.002;501;500;81;41;40;8,1;0,99;0,86;1,11;57;8,1;12;8,3;64;8,8;35;4,2;A;B;89,3;11,1;4,9;2,1;4,5;3,1;2,3;0,5;0,5;621.661;5.909.779;;;;;1.064;526;538;10,2;10,5;9,9;53,32318742;10,82661078;79;73;15,8;14,6;1,2;5,5;0,0;1,4;15,0;13,6;522;529;0,92;0,79;1,00;0,95;1,06;1,16;0,87;0,90;- in Bearbeitung -;
1546;1731;Kaiseritz;13;MV;B;196;;8+1;Göhren;Karow;O;Bergen;Bergen;W;2;330;13.600;6.827;6.773;753;372;381;5,5;1,09;0,77;1,03;805;5,4;90;7,2;938;5,8;406;3,0;E;E;92,9;10,1;0,6;1,1;3,4;1,6;1,2;0,6;0,5;790.494;6.037.868;;;;;13.997;7.099;6.897;7,0;6,9;7,1;54,40543073;13,47674269;847;851;12,4;12,6;2,7;4,2;0,4;0,6;11,9;12,3;7.556;7.467;0,69;0,85;0,99;0,97;1,06;1,00;0,84;0,84;- in Bearbeitung -;
2247;1735;Boldekow;13;MV;B;197;;8+1;Anklam;Sarnow;N;Neubrandenburg;Friedland;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;802.086;5.960.833;;;;;;;;;;;53,70856047;13,57806486;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2749;3641;Bietikow;12;BB;B;198;;8+1;Schwedt;Bietikow;O;Prenzlau;Prenzlau;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;828.903;5.913.913;;;;;;;;;;;53,27219933;13,93373378;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2547;1733;Hinrichshagen;13;MV;B;198;;8+1;Prenzlau;Canzow;O;Neustrelitz;Bredenfelde;W;2;365;2.004;1.015;990;375;187;188;18,7;1,02;0,69;1,13;116;17,1;19;38,5;134;16,4;60;21,8;C;C;78,0;10,9;1,5;2,2;4,8;13,6;10,6;0,4;1,1;798.703;5.931.250;;;;;2.189;1.113;1.076;22,8;22,6;23,1;53,44541767;13,49867973;115;115;11,3;11,6;13,0;14,0;9,6;8,8;10,3;10,7;1.115;1.078;0,64;0,73;0,94;1,07;1,20;1,06;0,79;0,76;- in Bearbeitung -;
2642;1721;Vietzen;13;MV;B;198;;8+1;Neustrelitz;Mirow;O;A19;Kreuzung L24 Röbel/Müritz;W;2;298;3.977;1.977;2.000;564;275;288;14,2;1,11;0,76;1,14;231;12,7;35;34,3;266;12,6;125;13,0;E;B;83,3;10,7;1,4;1,9;4,8;9,1;6,3;0,3;0,6;749.541;5.913.833;;;;;4.147;2.085;2.061;18,0;17,6;18,4;53,31476710;12,74642206;269;268;13,6;13,4;10,4;4,0;6,3;0,7;12,9;13,0;2.029;2.021;0,69;0,83;0,94;1,06;1,23;1,06;0,86;0,82;- in Bearbeitung -;
1222;1150;Flensburg-Ost / Engelsby;1;SH;B;199;;8+1;Kappeln;Langballig;O;Flensburg;Flensburg;W;2;298;18.429;9.413;9.016;362;180;182;2,0;0,95;0,69;1,06;1.088;1,9;127;2,6;1.207;2,2;732;0,7;D;D;96,0;7,7;0,6;1,3;1,0;0,6;0,4;0,3;0,7;531.627;6.073.027;;;;;20.236;10.372;9.864;2,4;2,4;2,5;54,80341163;9,49200792;1.039;888;11,0;9,8;1,3;2,4;0,4;0,7;10,0;9,0;10.327;9.866;0,68;0,70;0,98;1,00;1,06;1,05;0,83;0,85;- in Bearbeitung -;
1221;1127;Gottrupel;1;SH;B;199;;8+1;Flensburg;Handewitt;O;Niebüll;Schafflund;W;2;331;12.753;6.438;6.315;644;328;316;5,0;0,99;0,76;1,08;742;4,7;109;9,5;829;5,2;483;2,3;F;D;92,7;8,9;0,4;1,6;1,6;3,0;2,0;0,5;0,7;520.590;6.070.113;;;;;13.652;6.913;6.738;6,4;6,5;6,3;54,77779918;9,32010351;751;664;11,7;10,5;3,7;3,6;1,6;1,7;10,9;9,9;6.863;6.658;0,78;0,75;0,98;1,00;1,08;1,08;0,89;0,90;- in Bearbeitung -;
1222;1113;Flensburg Süd 1;1;SH;B;200;;8+1;Dänemark;AS Krusau;N;Husum;Flensburg;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527.437;6.068.674;;;;;;;;;;;54,76454387;9,42641410;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
1222;1141;Flensburg Süd 3/Osttang.;1;SH;B;200;;8+1;Dänemark;Dänemark;N;Husum;Husum;S;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527.891;6.067.872;;;;;;;;;;;54,75731071;9,43340176;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
1122;1157;Flensburg Süd 4;1;SH;B;200;;8+1;Flensburg;Richtung  A7;N;Schleswig/B76;Jarplund-Weding;S;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;527.593;6.067.337;;;;;;;;;;;54,75251584;9,42871153;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
1122;1134;Wassersleben;1;SH;B;200;;8+1;Dänemark;Krusau;N;Husum;AS Flensburg;S;6;254;11.884;6.246;5.638;146;82;64;1,2;1,05;0,65;1,16;689;1,2;108;1,0;770;1,3;446;0,9;B;E;95,5;6,6;0,8;1,6;0,5;0,3;0,2;0,4;1,7;526.618;6.075.616;;;;;12.656;6.597;6.059;1,4;1,5;1,3;54,82696962;9,41433364;816;758;13,1;13,4;0,9;0,5;0,1;0,1;12,4;12,5;6.186;5.579;0,66;0,65;0,97;0,95;1,14;1,18;1,01;1,02;- in Bearbeitung -;
1730;1174;Döhnsdorf;1;SH;B;202;;8+1;Oldenburg;Oldenburg;O;Kiel;Lütjenburg;W;2;337;5.302;2.649;2.653;339;167;171;6,4;1,16;0,89;1,12;316;6,1;31;11,6;360;6,5;182;3,7;E;E;90,8;10,1;0,2;1,8;2,5;3,3;2,3;0,6;1,0;612.588;6.017.970;;;;;5.310;2.670;2.640;8,6;8,5;8,7;54,29720404;10,73002437;343;344;12,9;13,0;2,9;2,3;0,9;1,4;12,8;13,0;2.611;2.607;0,85;0,93;0,95;0,95;1,15;1,08;0,88;0,87;- in Bearbeitung -;
1623;1180;Hohn;1;SH;B;202;;8+1;Rendsburg;Fockbeck;O;Friedrichstadt;Erfde;W;2;328;6.405;3.203;3.202;254;127;127;4,0;0,90;0,57;1,05;375;3,7;51;7,2;421;4,1;236;1,9;F;E;92,9;7,9;0,8;1,8;2,0;1,6;0,8;0,4;1,4;532.963;6.017.077;;;;;7.403;3.695;3.708;4,7;4,7;4,7;54,30051924;9,50652644;472;414;14,7;12,9;3,0;1,7;1,5;0,7;12,8;11,2;3.636;3.664;0,58;0,56;1,00;0,99;1,04;1,06;0,74;0,74;- in Bearbeitung -;
1619;1175;Kotzenbüll;1;SH;B;202;;8+1;Tönning;Tönning;O;Sankt Peter-Ording;Garding;W;2;317;6.510;3.181;3.329;259;122;137;4,0;1,19;0,87;1,07;386;3,8;42;6,4;436;4,3;238;1,4;B;A;92,6;8,8;0,6;2,1;2,4;1,2;0,6;0,4;1,2;493.302;6.021.345;;;;;6.381;3.105;3.276;5,4;5,2;5,6;54,33990028;8,89698011;485;510;15,2;15,3;0,8;0,6;0,2;0,0;15,6;15,6;2.925;3.085;0,93;0,82;0,96;0,96;1,02;1,12;0,90;0,91;- in Bearbeitung -;
1724;1264;Osterrönfeld;1;SH;B;202;;8+1;Kiel;Osterrönfeld (L255);O;St. Peter-Ording;Zubringer Grüner Kamp (K27);W;3;195;21.114;10.829;10.285;;;;;0,93;0,62;1,05;1.211;;218;;1.344;;810;;D;C;;;;;;;;;;544.335;6.015.234;;;;;23.829;12.353;11.477;;;;54,28310211;9,68100028;1.154;1.091;10,7;10,6;;;;;9,3;9,5;12.777;11.003;0,58;0,67;0,96;1,00;1,01;1,09;0,71;0,82;- in Bearbeitung -;
1727;1136;Raisdorf II;1;SH;B;202;;8+1;Oldenburg (Holstein);Lütjenburg;O;Kiel;Kiel;W;4;112;14.378;7.139;7.240;578;293;284;4,0;0,93;0,67;1,06;849;4,0;99;4,6;954;4,4;537;1,7;E;B;92,5;7,4;1,0;1,7;2,2;1,4;0,9;0,4;1,9;581.299;6.015.375;;;;;15.944;7.931;8.013;5,0;5,1;4,8;54,27982272;10,24868126;962;991;13,5;13,7;2,2;2,9;1,1;0,9;12,1;12,4;7.819;7.987;0,66;0,68;1,00;0,99;1,09;1,04;0,84;0,83;- in Bearbeitung -;
1727;1266;Rastorfer Kreuz (Ost);1;SH;B;202;;8+1;Oldenburg;Rastorfer Passau;O;Kiel;Raisdorf;W;2;351;10.048;5.021;5.027;520;258;262;5,2;0,94;0,68;1,08;587;5,1;82;6,6;658;5,7;374;1,9;E;E;92,0;9,5;1,2;2,8;2,7;2,1;1,6;0,4;0,0;585.307;6.015.302;;;;;11.135;5.583;5.552;6,4;6,4;6,5;54,27851516;10,31021216;622;584;12,4;11,6;2,9;3,4;1,6;1,2;11,1;10,5;5.561;5.632;0,64;0,72;0,98;0,99;1,12;1,05;0,81;0,80;- in Bearbeitung -;
1727;1265;Rastorfer Kreuz (West);1;SH;B;202;;8+1;Oldenburg;Rastorfer Passau;O;Kiel;Raisdorf;W;2;345;14.073;6.969;7.104;714;355;359;5,1;1,34;0,65;1,08;822;5,0;116;5,9;916;5,6;538;2,0;E;B;91,9;8,5;1,1;1,7;2,8;2,0;1,2;0,3;1,3;584.423;6.015.133;;;;;14.240;7.086;7.154;6,3;6,2;6,3;54,27713969;10,29658879;1.134;1.099;16,3;15,5;2,4;4,5;1,4;2,2;16,0;15,4;6.603;6.710;0,63;0,68;1,03;1,06;1,13;1,04;0,83;0,80;- in Bearbeitung -;
1728;1181;Rastorfer Passau;1;SH;B;202;;8+1;Oldenburg;Lütjenburg;O;Kiel;Kiel;W;2;308;9.401;4.736;4.665;393;195;198;4,2;0,93;0,71;1,08;548;4,1;80;6,0;609;4,5;365;1,9;E;E;93,1;9,1;1,1;1,9;2,0;1,8;1,1;0,4;0,9;587.734;6.015.634;;;;;10.372;5.238;5.134;5,2;5,1;5,3;54,28108907;10,34756565;596;553;12,6;11,9;2,4;2,3;1,0;1,1;11,4;10,8;5.222;5.220;0,67;0,75;0,97;0,99;1,12;1,04;0,82;0,81;- in Bearbeitung -;
1624;1267;Borgstedt;1;SH;B;203;;8+1;Kappeln;AS Rendsburg/Büdelsdorf (A7);O;Heide;Büdelsdorf (L42);W;2;82;12.421;6.261;6.160;667;331;336;5,4;0,91;0,52;1,03;726;5,1;101;9,1;833;5,5;404;2,5;E;E;92,9;8,4;0,1;0,9;3,0;2,2;1,5;0,2;0,8;545.273;6.020.932;;;;;14.582;7.342;7.240;6,2;6,2;6,3;54,33422411;9,69626688;835;941;13,3;15,3;3,2;4,0;1,8;2,0;11,4;13,0;7.537;7.468;0,51;0,52;0,95;0,97;1,03;1,03;0,63;0,63;- in Bearbeitung -;
1524;1182;Eckernförde (Barkelsby);1;SH;B;203;;8+1;Kappeln;Kappeln;O;Eckernförde;Eckernförde;W;2;219;14.082;7.055;7.027;495;230;266;3,5;1,03;0,76;1,09;836;3,5;89;4,7;939;3,8;526;1,5;E;C;93,1;8,7;0,4;2,0;1,8;1,3;0,8;0,5;1,4;553.314;6.038.233;;;;;14.925;7.581;7.343;4,4;4,1;4,8;54,48891732;9,82302613;831;793;11,8;11,3;1,0;1,8;0,4;0,4;11,0;10,8;7.495;7.324;0,69;0,84;1,00;1,01;1,15;1,03;0,88;0,84;- in Bearbeitung -;
1524;1176;Eckernförde / Goosefeld;1;SH;B;203;;8+1;Eckernförde;Eckernförde;O;Rendsburg;Rendsburg;W;2;242;9.439;4.627;4.812;399;198;201;4,2;1,04;1,01;1,12;555;4,1;70;6,3;616;4,5;370;1,9;B;A;93,2;7,7;0,6;1,6;2,0;1,8;1,1;0,5;1,0;553.013;6.032.559;;;;;9.587;4.809;4.777;5,4;5,4;5,4;54,43796695;9,81735263;550;699;11,9;14,5;1,6;0,9;0,2;0,3;11,4;14,6;4.683;4.729;0,90;1,12;1,00;1,00;1,19;1,05;0,93;0,91;- in Bearbeitung -;
1819;1117;Friedrichsgabekoog;1;SH;B;203;;8+1;Heide;Heide;O;Büsum (Nordsee);Büsum;W;2;229;8.067;4.013;4.053;447;222;225;5,5;1,25;1,19;1,06;482;5,3;44;10,7;554;5,7;267;2,9;A;A;91,9;7,2;0,6;1,3;2,8;2,5;1,5;0,3;1,2;496.147;6.000.787;;;;;7.456;3.655;3.801;7,7;7,8;7,7;54,15516540;8,94099759;740;787;18,4;19,4;1,1;1,0;0,3;0,1;20,2;20,7;3.725;3.776;1,26;1,12;0,99;0,99;1,01;1,10;1,00;1,01;- in Bearbeitung -;
1722;1183;Lexfähre;1;SH;B;203;;8+1;Rendsburg;Rendsburg;O;Heide;Heide;W;2;113;5.057;2.492;2.566;;;;;1,00;0,78;1,06;295;;43;;331;;187;;C;C;;;;;;;;;;529.017;6.008.412;;;;;5.412;2.649;2.763;;;;54,22288922;9,44505423;273;292;11,0;11,4;;;;;10,3;10,6;2.750;2.842;0,80;0,76;0,99;0,97;1,04;1,07;0,82;0,81;- in Bearbeitung -;
1820;1125;Süderholm;1;SH;B;203;;8+1;Rendsburg;Rendsburg;O;Heide;Heide;W;2;266;7.519;3.763;3.756;269;132;137;3,6;0,83;0,63;1,04;444;3,4;51;5,8;492;3,9;303;1,4;E;F;94,2;6,2;0,4;1,4;1,5;1,5;1,0;0,6;0,8;509.435;6.005.533;;;;;8.671;4.337;4.334;4,3;4,3;4,4;54,19774692;9,14462917;477;551;12,7;14,7;3,2;3,4;1,5;1,1;11,0;12,7;4.589;4.579;0,64;0,62;0,99;0,99;1,03;1,05;0,81;0,82;- in Bearbeitung -;
2022;1197;Itzehoe-West 5;1;SH;B;206;;8+1;Bad Bramstedt;Itzehoe;O;A23, Brunsbüttel;AS Itzehoe-West (A23);W;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;531.916;5.976.167;;;;;;;;;;;53,93290840;9,48611174;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2023;1145;Schmabek;1;SH;B;206;;8+1;Lübeck;Kellinghusen;O;Itzehoe;Itzehoe;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;536.435;5.976.889;;;;;;;;;;;53,93910127;9,55503293;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2027;1164;Segeberg Ost;1;SH;B;206;;8+1;Lübeck;Lübeck;O;Segeberg;AS Segeberg;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;587.076;5.975.972;;;;;;;;;;;53,92482741;10,32604711;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2027;1165;Segeberg West 1;1;SH;B;206;;8+1;Segeberg;Bad Segeberg;O;Bramstedt;Wittenborn / AS Bad Segeberg Nord;W;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;584.092;5.977.056;;;;;;;;;;;53,93506022;10,28091608;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2429;1184;Elmenhorst;1;SH;B;207;;8+1;Lübeck;Mölln;N;Schwarzenbek;Schwarzenbek;S;2;340;8.781;4.494;4.287;604;303;301;6,9;0,90;0,59;1,08;512;6,5;75;11,7;579;7,1;308;3,2;E;E;90,4;7,0;0,8;1,8;2,3;3,9;2,8;0,7;1,0;601.842;5.933.943;;;;;10.131;5.209;4.922;8,3;8,2;8,5;53,54449420;10,53699468;579;545;12,9;12,7;4,8;6,3;3,4;4,1;11,1;11,1;5.193;4.980;0,55;0,64;0,96;1,01;1,14;1,03;0,72;0,69;- in Bearbeitung -;
1532;1131;Fehmarnsundbrücke;1;SH;B;207;;8+1;Puttgarden;Burg a. F.;N;Oldenburg (Holstein);Großenbrode;S;2;354;14.649;7.388;7.262;1.787;928;859;12,2;1,29;0,89;1,09;837;10,3;157;33,0;937;10,2;537;10,7;E;E;84,0;11,7;0,8;2,4;2,0;9,4;8,2;0,8;1,4;638.147;6.032.704;;;;;13.831;6.970;6.861;15,9;16,1;15,7;54,42325988;11,12933420;1.116;1.021;15,1;14,1;3,2;3,4;1,6;1,8;16,0;14,9;6.705;6.625;0,85;0,92;0,95;0,92;1,11;1,06;0,97;0,92;- in Bearbeitung -;
2527;1138;Neubörnsen;1;SH;B;207;;8+1;Lübeck;Schwarzenbek;N;Hamburg;Wentorf;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;586.147;5.927.254;;;;;;;;;;;53,48720018;10,29835268;;;;;;;;;;;;;;;;;;;;;- in Bearbeitung -;
2331;1160;Mustin;1;SH;B;208;;8+1;Gadebusch;Roggendorf;O;Ratzeburg;Ziethen;W;2;353;2.368;1.193;1.175;147;76;71;6,2;0,94;0,63;1,07;136;6,2;24;7,0;154;6,7;82;3,4;E;E;91,5;4,6;0,0;1,9;2,0;3,6;2,8;0,6;0,3;624.461;5.951.052;;;;;2.677;1.354;1.322;7,5;7,7;7,3;53,69332928;10,88500944;173;170;14,5;14,5;5,2;6,4;3,5;4,1;12,8;12,9;1.355;1.349;0,59;0,67;1,00;1,04;1,12;1,02;0,72;0,69;- in Bearbeitung -;
2926;3410;Amelinghausen;3;NI;B;209;;8+1;Lüneburg;Amelinghausen;N;Soltau;Stübeckshorn (B71);S;2;356;4.219;2.153;2.066;417;212;205;9,9;1,03;0,90;1,14;247;9,2;34;19,3;277;10,0;156;5,4;C;C;88,1;8,1;1,0;1,9;1,9;7,7;5,7;0,2;0,1;576.778;5.883.755;;;;;4.341;2.231;2.110;13,2;13,1;13,3;53,09771479;10,14667111;258;236;12,0;11,4;1,9;5,5;0,8;4,2;11,6;11,2;2.359;2.196;0,86;0,94;0,95;1,00;1,19;1,09;0,92;0,91;- in Bearbeitung -;
2509;3348;Georgsheil (W);3;NI;B;210;;8+1;Aurich;Georgsheil, Abzweig B72;O;Emden;AS Emden Mitte (A31);W;2;364;14.043;6.975;7.068;650;321;329;4,6;0,87;0,69;1,04;792;4,7;171;4,4;876;5,2;540;2,0;E;C;93,8;6,1;0,7;1,4;1,6;2,6;1,7;0,5;0,2;387.914;5.925.780;;;;;15.790;7.866;7.924;5,8;5,7;5,8;53,46906622;7,31139600;844;822;12,1;11,6;3,7;5,0;2,2;2,9;10,7;10,4;7.903;7.986;0,63;0,75;0,97;0,99;1,07;1,02;0,81;0,77;- in Bearbeitung -;
2716;3380;Altendorf;3;NI;B;211;;8+1;Brake;Brake (B212);O;Oldenburg;AK Oldenburg-Nord (A29);W;2;363;10.859;5.477;5.382;1.863;944;919;17,2;0,90;0,64;1,03;631;16,3;96;28,0;708;17,2;399;11,7;D;D;80,6;6,1;0,5;1,7;3,4;13,2;10,4;0,5;0,6;456.860;5.902.500;;;;;12.398;6.293;6.105;20,9;21,1;20,8;53,26998309;8,35313459;631;596;11,5;11,1;16,9;16,9;10,5;13,9;10,0;9,8;6.274;6.187;0,61;0,66;0,98;0,99;1,05;1,01;0,71;0,69;- in Bearbeitung -;
2817;3386;Bookholzberg;3;NI;B;212;;8+1;Brake;Krögerdorf;N;Bremen;Bookholzberg;S;2;365;6.916;3.485;3.431;499;260;238;7,2;0,91;0,64;1,07;401;7,0;63;9,6;449;7,8;255;3,1;E;E;91,0;7,7;1,0;1,7;2,5;4,6;3,5;0,1;0,1;468.611;5.884.671;;;;;7.895;3.994;3.901;8,8;9,1;8,4;53,11055048;8,53108139;404;466;11,6;13,6;9,4;3,9;5,2;3,0;10,1;11,9;3.991;3.898;0,64;0,64;1,01;0,97;1,05;1,08;0,68;0,70;- in Bearbeitung -;
